 19.64	233126.40
 19.65	233292.80
 19.65	233459.20
 19.67	233625.60
 19.67	233792.00
 19.68	233958.40
 19.69	234124.80
 19.70	234291.20
 19.71	234457.60
 19.73	234624.00
 19.74	234790.40
 19.75	234956.80
 19.75	235123.20
 19.76	235289.60
 19.77	235456.00
 19.77	235622.40
 19.78	235788.80
 19.80	235955.20
 19.82	236121.60
 19.83	236288.00
 19.84	236454.40
 19.85	236620.80
 19.85	236787.20
 19.86	236953.60
 19.87	237120.00
 19.89	237286.40
 19.90	237452.80
 19.91	237619.20
 19.92	237785.60
 19.92	237952.00
 19.93	238118.40
 19.94	238284.80
 19.95	238451.20
 19.96	238617.60
 19.96	238784.00
 19.98	238950.40
 19.99	239116.80
 19.99	239283.20
