 16.42	233126.40
 16.43	233292.80
 16.44	233459.20
 16.44	233625.60
 16.45	233792.00
 16.45	233958.40
 16.46	234124.80
 16.47	234291.20
 16.48	234457.60
 16.50	234624.00
 16.50	234790.40
 16.51	234956.80
 16.52	235123.20
 16.52	235289.60
 16.53	235456.00
 16.54	235622.40
 16.55	235788.80
 16.58	235955.20
 16.59	236121.60
 16.60	236288.00
 16.61	236454.40
 16.62	236620.80
 16.62	236787.20
 16.63	236953.60
 16.63	237120.00
 16.64	237286.40
 16.65	237452.80
 16.65	237619.20
 16.66	237785.60
 16.66	237952.00
 16.67	238118.40
 16.68	238284.80
 16.68	238451.20
 16.69	238617.60
 16.70	238784.00
 16.70	238950.40
 16.71	239116.80
 16.72	239283.20
 16.72	239449.60
 16.73	239616.00
 16.73	239782.40
 16.74	239948.80
 16.74	240115.20
 16.75	240281.60
 16.76	240448.00
 16.76	240614.40
 16.77	240780.80
 16.77	240947.20
 16.78	241113.60
 16.78	241280.00
 16.79	241446.40
 16.80	241612.80
 16.80	241779.20
 16.81	241945.60
 16.81	242112.00
 16.82	242278.40
 16.83	242444.80
 16.83	242611.20
 16.84	242777.60
 16.84	242944.00
 16.85	243110.40
 16.85	243276.80
 16.86	243443.20
 16.87	243609.60
 16.87	243776.00
 16.88	243942.40
 16.88	244108.80
 16.89	244275.20
 16.89	244441.60
 16.90	244608.00
 16.91	244774.40
 16.91	244940.80
 16.92	245107.20
 16.92	245273.60
 16.93	245440.00
 16.94	245606.40
 16.94	245772.80
 16.95	245939.20
 16.95	246105.60
 16.96	246272.00
 16.97	246438.40
 16.97	246604.80
 16.98	246771.20
 16.98	246937.60
 16.99	247104.00
 16.99	247270.40
 17.00	247436.80
 17.01	247603.20
 17.01	247769.60
 17.02	247936.00
 17.03	248102.40
 17.03	248268.80
 17.04	248435.20
 17.04	248601.60
 17.05	248768.00
 17.05	248934.40
 17.06	249100.80
 17.07	249267.20
 17.07	249433.60
 17.08	249600.00
 17.08	249766.40
 17.09	249932.80
 17.09	250099.20
 17.10	250265.60
 17.11	250432.00
 17.11	250598.40
 17.12	250764.80
 17.12	250931.20
 17.13	251097.60
 17.14	251264.00
 17.14	251430.40
 17.15	251596.80
 17.16	251763.20
 17.16	251929.60
 17.17	252096.00
 17.17	252262.40
 17.18	252428.80
 17.19	252595.20
 17.19	252761.60
 17.20	252928.00
 17.20	253094.40
 17.21	253260.80
 17.21	253427.20
 17.22	253593.60
 17.23	253760.00
 17.23	253926.40
 17.24	254092.80
 17.24	254259.20
 17.25	254425.60
 17.26	254592.00
 17.27	254758.40
 17.28	254924.80
 17.30	255091.20
 17.31	255257.60
 17.32	255424.00
 17.33	255590.40
 17.34	255756.80
 17.34	255923.20
 17.35	256089.60
 17.36	256256.00
 17.37	256422.40
 17.37	256588.80
 17.39	256755.20
 17.40	256921.60
 17.42	257088.00
 17.43	257254.40
 17.44	257420.80
 17.46	257587.20
 17.47	257753.60
 17.47	257920.00
 17.49	258086.40
 17.49	258252.80
 17.53	258419.20
 17.53	258585.60
 17.55	258752.00
 17.55	258918.40
 17.56	259084.80
 17.57	259251.20
 17.57	259417.60
 17.58	259584.00
 17.58	259750.40
 17.59	259916.80
 17.60	260083.20
 17.60	260249.60
 17.61	260416.00
 17.62	260582.40
 17.62	260748.80
 17.63	260915.20
 17.64	261081.60
 17.66	261248.00
 17.67	261414.40
 17.68	261580.80
 17.68	261747.20
 17.69	261913.60
 17.70	262080.00
 17.70	262246.40
 17.71	262412.80
 17.71	262579.20
 17.72	262745.60
 17.73	262912.00
 17.73	263078.40
 17.74	263244.80
 17.74	263411.20
 17.75	263577.60
 17.76	263744.00
 17.77	263910.40
 17.79	264076.80
 17.79	264243.20
 17.80	264409.60
 17.81	264576.00
 17.81	264742.40
 17.82	264908.80
 17.82	265075.20
 17.83	265241.60
 17.84	265408.00
 17.84	265574.40
 17.85	265740.80
 17.86	265907.20
 17.86	266073.60
 17.87	266240.00
 17.88	266406.40
 17.91	266572.80
 17.94	266739.20
 17.95	266905.60
 17.95	267072.00
 17.96	267238.40
 17.97	267404.80
 17.97	267571.20
 17.98	267737.60
 17.99	267904.00
 17.99	268070.40
 18.00	268236.80
 18.00	268403.20
 18.01	268569.60
 18.02	268736.00
 18.02	268902.40
 18.03	269068.80
 18.03	269235.20
 18.04	269401.60
 18.05	269568.00
 18.05	269734.40
 18.06	269900.80
 18.06	270067.20
 18.07	270233.60
 18.08	270400.00
 18.09	270566.40
 18.09	270732.80
 18.10	270899.20
 18.10	271065.60
 18.11	271232.00
 18.12	271398.40
 18.12	271564.80
 18.13	271731.20
 18.13	271897.60
 18.14	272064.00
 18.15	272230.40
 18.15	272396.80
 18.16	272563.20
 18.16	272729.60
 18.17	272896.00
 18.18	273062.40
 18.18	273228.80
 18.19	273395.20
 18.19	273561.60
 18.20	273728.00
 18.20	273894.40
 18.21	274060.80
 18.22	274227.20
 18.22	274393.60
 18.23	274560.00
 18.23	274726.40
 18.24	274892.80
 18.25	275059.20
 18.25	275225.60
 18.26	275392.00
 18.26	275558.40
 18.27	275724.80
 18.28	275891.20
 18.28	276057.60
 18.29	276224.00
 18.29	276390.40
 18.30	276556.80
 18.31	276723.20
 18.31	276889.60
 18.32	277056.00
 18.32	277222.40
 18.33	277388.80
 18.33	277555.20
 18.34	277721.60
 18.35	277888.00
 18.35	278054.40
 18.36	278220.80
 18.36	278387.20
 18.37	278553.60
 18.38	278720.00
 18.39	278886.40
 18.40	279052.80
 18.40	279219.20
 18.41	279385.60
 18.42	279552.00
 18.42	279718.40
 18.43	279884.80
 18.43	280051.20
 18.44	280217.60
 18.45	280384.00
 18.46	280550.40
 18.46	280716.80
 18.47	280883.20
 18.48	281049.60
 18.48	281216.00
 18.49	281382.40
 18.49	281548.80
 18.50	281715.20
 18.51	281881.60
 18.52	282048.00
 18.54	282214.40
 18.55	282380.80
 18.55	282547.20
 18.56	282713.60
 18.57	282880.00
 18.57	283046.40
 18.58	283212.80
 18.58	283379.20
 18.59	283545.60
 18.59	283712.00
 18.60	283878.40
 18.61	284044.80
 18.62	284211.20
 18.63	284377.60
 18.64	284544.00
 18.65	284710.40
 18.65	284876.80
 18.66	285043.20
 18.66	285209.60
 18.67	285376.00
 18.69	285542.40
 18.69	285708.80
 18.70	285875.20
 18.71	286041.60
 18.71	286208.00
 18.72	286374.40
 18.72	286540.80
 18.73	286707.20
 18.73	286873.60
 18.74	287040.00
 18.75	287206.40
 18.75	287372.80
 18.76	287539.20
 18.76	287705.60
 18.77	287872.00
 18.77	288038.40
 18.78	288204.80
 18.79	288371.20
 18.79	288537.60
 18.80	288704.00
 18.80	288870.40
 18.81	289036.80
 18.82	289203.20
 18.82	289369.60
 18.83	289536.00
 18.83	289702.40
 18.84	289868.80
 18.84	290035.20
 18.85	290201.60
 18.86	290368.00
 18.86	290534.40
 18.87	290700.80
 18.88	290867.20
 18.89	291033.60
 18.89	291200.00
 18.90	291366.40
 18.90	291532.80
 18.91	291699.20
 18.92	291865.60
 18.92	292032.00
 18.93	292198.40
 18.93	292364.80
 18.94	292531.20
 18.95	292697.60
 18.95	292864.00
 18.96	293030.40
 18.96	293196.80
 18.97	293363.20
 18.97	293529.60
 18.98	293696.00
 18.99	293862.40
 18.99	294028.80
 19.00	294195.20
 19.00	294361.60
 19.01	294528.00
 19.02	294694.40
 19.02	294860.80
 19.03	295027.20
 19.03	295193.60
 19.04	295360.00
 19.04	295526.40
 19.05	295692.80
 19.06	295859.20
 19.06	296025.60
 19.07	296192.00
 19.07	296358.40
 19.08	296524.80
 19.09	296691.20
 19.09	296857.60
 19.10	297024.00
 19.10	297190.40
 19.11	297356.80
 19.11	297523.20
 19.12	297689.60
 19.13	297856.00
 19.13	298022.40
 19.14	298188.80
 19.14	298355.20
 19.15	298521.60
 19.16	298688.00
 19.16	298854.40
 19.17	299020.80
 19.18	299187.20
 19.19	299353.60
 19.20	299520.00
 19.20	299686.40
 19.21	299852.80
 19.22	300019.20
 19.22	300185.60
 19.23	300352.00
 19.23	300518.40
 19.24	300684.80
 19.25	300851.20
 19.25	301017.60
 19.26	301184.00
 19.26	301350.40
 19.27	301516.80
 19.28	301683.20
 19.28	301849.60
 19.29	302016.00
 19.29	302182.40
 19.30	302348.80
 19.30	302515.20
 19.31	302681.60
 19.32	302848.00
 19.32	303014.40
 19.33	303180.80
 19.33	303347.20
 19.34	303513.60
 19.35	303680.00
 19.37	303846.40
 19.38	304012.80
 19.39	304179.20
 19.40	304345.60
 19.40	304512.00
 19.41	304678.40
 19.41	304844.80
 19.44	305011.20
 19.46	305177.60
 19.46	305344.00
 19.47	305510.40
 19.48	305676.80
 19.49	305843.20
 19.50	306009.60
 19.50	306176.00
 19.51	306342.40
 19.51	306508.80
 19.52	306675.20
 19.53	306841.60
 19.53	307008.00
 19.54	307174.40
 19.54	307340.80
 19.55	307507.20
 19.56	307673.60
 19.57	307840.00
 19.57	308006.40
 19.58	308172.80
 19.58	308339.20
 19.59	308505.60
 19.60	308672.00
 19.64	308838.40
 19.64	309004.80
 19.65	309171.20
 19.65	309337.60
 19.66	309504.00
 19.67	309670.40
 19.67	309836.80
 19.68	310003.20
 19.69	310169.60
 19.70	310336.00
 19.71	310502.40
 19.71	310668.80
 19.72	310835.20
 19.73	311001.60
 19.73	311168.00
 19.74	311334.40
 19.74	311500.80
 19.75	311667.20
 19.75	311833.60
 19.76	312000.00
 19.77	312166.40
 19.77	312332.80
 19.78	312499.20
 19.79	312665.60
 19.79	312832.00
 19.80	312998.40
 19.80	313164.80
 19.81	313331.20
 19.82	313497.60
 19.84	313664.00
 19.84	313830.40
 19.85	313996.80
 19.85	314163.20
 19.86	314329.60
 19.86	314496.00
 19.87	314662.40
 19.88	314828.80
 19.88	314995.20
 19.89	315161.60
 19.89	315328.00
 19.90	315494.40
 19.90	315660.80
 19.91	315827.20
 19.92	315993.60
 19.92	316160.00
 19.93	316326.40
 19.94	316492.80
 19.95	316659.20
