 12.64	143462.40
 12.64	143564.80
 12.65	143667.20
 12.65	143769.60
 12.66	143872.00
 12.66	143974.40
 12.66	144076.80
 12.67	144179.20
 12.67	144281.60
 12.68	144384.00
 12.68	144486.40
 12.69	144588.80
 12.69	144691.20
 12.69	144793.60
 12.70	144896.00
 12.71	144998.40
 12.72	145100.80
 12.72	145203.20
 12.74	145305.60
 12.74	145408.00
 12.75	145510.40
 12.76	145612.80
 12.76	145715.20
 12.76	145817.60
 12.77	145920.00
 12.78	146022.40
 12.79	146124.80
 12.79	146227.20
 12.80	146329.60
 12.81	146432.00
 12.81	146534.40
 12.82	146636.80
 12.83	146739.20
 12.88	146841.60
 12.98	146944.00
 12.99	147046.40
 13.01	147148.80
 13.02	147251.20
 13.03	147353.60
 13.04	147456.00
 13.05	147558.40
 13.05	147660.80
 13.06	147763.20
 13.07	147865.60
 13.08	147968.00
 13.09	148070.40
 13.10	148172.80
 13.13	148275.20
 13.15	148377.60
 13.16	148480.00
 13.19	148582.40
 13.20	148684.80
 13.21	148787.20
 13.22	148889.60
 13.24	148992.00
 13.25	149094.40
 13.26	149196.80
 13.27	149299.20
 13.30	149401.60
 13.32	149504.00
 13.34	149606.40
 13.36	149708.80
 13.37	149811.20
 13.38	149913.60
 13.38	150016.00
 13.38	150118.40
 13.39	150220.80
 13.39	150323.20
 13.40	150425.60
 13.41	150528.00
 13.41	150630.40
 13.42	150732.80
 13.43	150835.20
 13.44	150937.60
 13.46	151040.00
 13.47	151142.40
 13.49	151244.80
 13.49	151347.20
 13.50	151449.60
 13.50	151552.00
 13.53	151654.40
 13.53	151756.80
 13.54	151859.20
 13.55	151961.60
 13.55	152064.00
 13.55	152166.40
 13.56	152268.80
 13.57	152371.20
 13.58	152473.60
 13.58	152576.00
 13.59	152678.40
 13.59	152780.80
 13.62	152883.20
 13.64	152985.60
 13.65	153088.00
 13.66	153190.40
 13.67	153292.80
 13.67	153395.20
 13.68	153497.60
 13.71	153600.00
 13.71	153702.40
 13.71	153804.80
 13.72	153907.20
 13.74	154009.60
 13.75	154112.00
 13.76	154214.40
 13.76	154316.80
 13.77	154419.20
 13.78	154521.60
 13.80	154624.00
 13.82	154726.40
 13.82	154828.80
 13.83	154931.20
 13.84	155033.60
 13.85	155136.00
 13.85	155238.40
 13.87	155340.80
 13.87	155443.20
 13.88	155545.60
 13.89	155648.00
 13.90	155750.40
 13.91	155852.80
 13.91	155955.20
 13.92	156057.60
 13.92	156160.00
 13.94	156262.40
 13.95	156364.80
 13.95	156467.20
 13.96	156569.60
 13.96	156672.00
 13.97	156774.40
 13.98	156876.80
 13.99	156979.20
 14.00	157081.60
 14.01	157184.00
 14.02	157286.40
 14.02	157388.80
 14.05	157491.20
 14.05	157593.60
 14.06	157696.00
 14.07	157798.40
 14.07	157900.80
 14.08	158003.20
 14.09	158105.60
 14.09	158208.00
 14.09	158310.40
 14.11	158412.80
 14.11	158515.20
 14.12	158617.60
 14.12	158720.00
 14.13	158822.40
 14.14	158924.80
 14.14	159027.20
 14.16	159129.60
 14.17	159232.00
 14.17	159334.40
 14.18	159436.80
 14.20	159539.20
 14.21	159641.60
 14.22	159744.00
 14.22	159846.40
 14.23	159948.80
 14.24	160051.20
 14.25	160153.60
 14.25	160256.00
 14.26	160358.40
 14.28	160460.80
 14.28	160563.20
 14.29	160665.60
 14.29	160768.00
 14.31	160870.40
 14.31	160972.80
 14.32	161075.20
 14.32	161177.60
 14.34	161280.00
 14.34	161382.40
 14.35	161484.80
 14.36	161587.20
 14.37	161689.60
 14.38	161792.00
 14.39	161894.40
 14.39	161996.80
 14.41	162099.20
 14.42	162201.60
 14.43	162304.00
 14.43	162406.40
 14.44	162508.80
 14.45	162611.20
 14.45	162713.60
 14.47	162816.00
 14.48	162918.40
 14.48	163020.80
 14.48	163123.20
 14.49	163225.60
 14.49	163328.00
 14.50	163430.40
 14.50	163532.80
 14.50	163635.20
 14.51	163737.60
 14.52	163840.00
 14.52	163942.40
 14.53	164044.80
 14.53	164147.20
 14.54	164249.60
 14.55	164352.00
 14.55	164454.40
 14.56	164556.80
 14.57	164659.20
 14.58	164761.60
 14.58	164864.00
 14.60	164966.40
 14.61	165068.80
 14.61	165171.20
 14.62	165273.60
 14.63	165376.00
 14.64	165478.40
 14.64	165580.80
 14.65	165683.20
 14.65	165785.60
 14.66	165888.00
 14.67	165990.40
 14.68	166092.80
 14.70	166195.20
 14.70	166297.60
 14.71	166400.00
 14.71	166502.40
 14.72	166604.80
 14.72	166707.20
 14.73	166809.60
 14.74	166912.00
 14.75	167014.40
 14.76	167116.80
 14.76	167219.20
 14.77	167321.60
 14.77	167424.00
 14.78	167526.40
 14.78	167628.80
 14.79	167731.20
 14.80	167833.60
 14.81	167936.00
 14.81	168038.40
 14.82	168140.80
 14.82	168243.20
 14.83	168345.60
 14.83	168448.00
 14.84	168550.40
 14.85	168652.80
 14.86	168755.20
 14.86	168857.60
 14.87	168960.00
 14.88	169062.40
 14.89	169164.80
 14.89	169267.20
 14.90	169369.60
 14.90	169472.00
 14.91	169574.40
 14.91	169676.80
 14.92	169779.20
 14.93	169881.60
 14.94	169984.00
 14.94	170086.40
 14.95	170188.80
 14.96	170291.20
 14.96	170393.60
 14.97	170496.00
 14.97	170598.40
 14.98	170700.80
 14.99	170803.20
 15.01	170905.60
 15.01	171008.00
 15.02	171110.40
 15.02	171212.80
 15.03	171315.20
 15.03	171417.60
 15.04	171520.00
 15.04	171622.40
 15.05	171724.80
 15.05	171827.20
 15.06	171929.60
 15.07	172032.00
 15.08	172134.40
 15.08	172236.80
 15.09	172339.20
 15.09	172441.60
 15.12	172544.00
 15.13	172646.40
 15.14	172748.80
 15.14	172851.20
 15.14	172953.60
 15.15	173056.00
 15.17	173158.40
 15.17	173260.80
 15.18	173363.20
 15.19	173465.60
 15.19	173568.00
 15.21	173670.40
 15.22	173772.80
 15.23	173875.20
 15.23	173977.60
 15.24	174080.00
 15.25	174182.40
 15.25	174284.80
 15.25	174387.20
 15.27	174489.60
 15.28	174592.00
 15.28	174694.40
 15.29	174796.80
 15.29	174899.20
 15.30	175001.60
 15.30	175104.00
 15.31	175206.40
 15.31	175308.80
 15.32	175411.20
 15.32	175513.60
 15.33	175616.00
 15.35	175718.40
 15.35	175820.80
 15.36	175923.20
 15.36	176025.60
 15.36	176128.00
 15.37	176230.40
 15.37	176332.80
 15.38	176435.20
 15.39	176537.60
 15.39	176640.00
 15.39	176742.40
 15.40	176844.80
 15.40	176947.20
 15.42	177049.60
 15.42	177152.00
 15.43	177254.40
 15.44	177356.80
 15.45	177459.20
 15.45	177561.60
 15.46	177664.00
 15.47	177766.40
 15.47	177868.80
 15.48	177971.20
 15.48	178073.60
 15.49	178176.00
 15.49	178278.40
 15.50	178380.80
 15.50	178483.20
 15.51	178585.60
 15.51	178688.00
 15.51	178790.40
 15.52	178892.80
 15.52	178995.20
 15.53	179097.60
 15.53	179200.00
 15.54	179302.40
 15.54	179404.80
 15.55	179507.20
 15.56	179609.60
 15.56	179712.00
 15.57	179814.40
 15.57	179916.80
 15.58	180019.20
 15.59	180121.60
 15.60	180224.00
 15.60	180326.40
 15.60	180428.80
 15.61	180531.20
 15.61	180633.60
 15.62	180736.00
 15.62	180838.40
 15.63	180940.80
 15.63	181043.20
 15.64	181145.60
 15.64	181248.00
 15.64	181350.40
 15.65	181452.80
 15.65	181555.20
 15.66	181657.60
 15.67	181760.00
 15.67	181862.40
 15.67	181964.80
 15.68	182067.20
 15.69	182169.60
 15.69	182272.00
 15.70	182374.40
 15.70	182476.80
 15.70	182579.20
 15.71	182681.60
 15.71	182784.00
 15.72	182886.40
 15.73	182988.80
 15.73	183091.20
 15.73	183193.60
 15.74	183296.00
 15.74	183398.40
 15.76	183500.80
 15.77	183603.20
 15.78	183705.60
 15.78	183808.00
 15.79	183910.40
 15.81	184012.80
 15.82	184115.20
 15.83	184217.60
 15.83	184320.00
 15.84	184422.40
 15.85	184524.80
 15.85	184627.20
 15.86	184729.60
 15.87	184832.00
 15.87	184934.40
 15.88	185036.80
 15.89	185139.20
 15.89	185241.60
 15.90	185344.00
 15.90	185446.40
 15.92	185548.80
 15.92	185651.20
 15.93	185753.60
 15.93	185856.00
 15.94	185958.40
 15.95	186060.80
 15.96	186163.20
 15.97	186265.60
 15.99	186368.00
 15.99	186470.40
 16.00	186572.80
 16.00	186675.20
 16.01	186777.60
 16.02	186880.00
 16.03	186982.40
 16.03	187084.80
 16.04	187187.20
 16.05	187289.60
 16.06	187392.00
 16.06	187494.40
 16.06	187596.80
 16.07	187699.20
 16.08	187801.60
 16.09	187904.00
 16.10	188006.40
 16.11	188108.80
 16.11	188211.20
 16.11	188313.60
 16.13	188416.00
 16.14	188518.40
 16.14	188620.80
 16.16	188723.20
 16.16	188825.60
 16.17	188928.00
 16.17	189030.40
 16.18	189132.80
 16.18	189235.20
 16.18	189337.60
 16.20	189440.00
 16.20	189542.40
 16.21	189644.80
 16.22	189747.20
 16.22	189849.60
 16.24	189952.00
 16.24	190054.40
 16.24	190156.80
 16.25	190259.20
 16.26	190361.60
 16.27	190464.00
 16.28	190566.40
 16.29	190668.80
 16.29	190771.20
 16.30	190873.60
 16.30	190976.00
 16.31	191078.40
 16.32	191180.80
 16.33	191283.20
 16.33	191385.60
 16.34	191488.00
 16.35	191590.40
 16.35	191692.80
 16.36	191795.20
 16.37	191897.60
 16.37	192000.00
 16.37	192102.40
 16.38	192204.80
 16.39	192307.20
 16.39	192409.60
 16.41	192512.00
 16.41	192614.40
 16.42	192716.80
 16.43	192819.20
 16.43	192921.60
 16.44	193024.00
 16.44	193126.40
 16.45	193228.80
 16.45	193331.20
 16.47	193433.60
 16.48	193536.00
 16.48	193638.40
 16.49	193740.80
 16.50	193843.20
 16.51	193945.60
 16.51	194048.00
 16.52	194150.40
 16.52	194252.80
 16.53	194355.20
 16.54	194457.60
 16.55	194560.00
 16.55	194662.40
 16.56	194764.80
 16.56	194867.20
 16.56	194969.60
 16.57	195072.00
 16.58	195174.40
 16.58	195276.80
 16.59	195379.20
 16.59	195481.60
 16.59	195584.00
 16.60	195686.40
 16.61	195788.80
 16.61	195891.20
 16.62	195993.60
 16.62	196096.00
 16.62	196198.40
 16.63	196300.80
 16.63	196403.20
 16.64	196505.60
 16.66	196608.00
 16.67	196710.40
 16.68	196812.80
 16.69	196915.20
 16.70	197017.60
 16.70	197120.00
 16.71	197222.40
 16.71	197324.80
 16.72	197427.20
 16.72	197529.60
 16.73	197632.00
 16.73	197734.40
 16.74	197836.80
 16.74	197939.20
 16.75	198041.60
 16.75	198144.00
 16.76	198246.40
 16.77	198348.80
 16.77	198451.20
 16.78	198553.60
 16.79	198656.00
 16.80	198758.40
 16.81	198860.80
 16.81	198963.20
 16.82	199065.60
 16.83	199168.00
 16.84	199270.40
 16.84	199372.80
 16.85	199475.20
 16.85	199577.60
 16.85	199680.00
 16.87	199782.40
 16.87	199884.80
 16.88	199987.20
 16.88	200089.60
 16.89	200192.00
 16.90	200294.40
 16.93	200396.80
 16.93	200499.20
 16.95	200601.60
 16.95	200704.00
 16.96	200806.40
 16.97	200908.80
 16.97	201011.20
 16.98	201113.60
 16.98	201216.00
 16.98	201318.40
 16.99	201420.80
 16.99	201523.20
 17.00	201625.60
 17.00	201728.00
 17.01	201830.40
 17.01	201932.80
 17.02	202035.20
 17.02	202137.60
 17.04	202240.00
 17.04	202342.40
 17.04	202444.80
 17.05	202547.20
 17.07	202649.60
 17.07	202752.00
 17.07	202854.40
 17.08	202956.80
 17.08	203059.20
 17.09	203161.60
 17.09	203264.00
 17.11	203366.40
 17.11	203468.80
 17.12	203571.20
 17.12	203673.60
 17.13	203776.00
 17.14	203878.40
 17.14	203980.80
 17.15	204083.20
 17.15	204185.60
 17.15	204288.00
 17.16	204390.40
 17.16	204492.80
 17.17	204595.20
 17.17	204697.60
 17.18	204800.00
 17.19	204902.40
 17.19	205004.80
 17.21	205107.20
 17.21	205209.60
 17.22	205312.00
 17.23	205414.40
 17.24	205516.80
 17.26	205619.20
 17.27	205721.60
 17.27	205824.00
 17.29	205926.40
 17.29	206028.80
 17.31	206131.20
 17.33	206233.60
 17.33	206336.00
 17.35	206438.40
 17.37	206540.80
 17.38	206643.20
 17.38	206745.60
 17.39	206848.00
 17.40	206950.40
 17.41	207052.80
 17.42	207155.20
 17.43	207257.60
 17.44	207360.00
 17.46	207462.40
 17.47	207564.80
 17.48	207667.20
 17.49	207769.60
 17.49	207872.00
 17.50	207974.40
 17.50	208076.80
 17.52	208179.20
 17.52	208281.60
 17.53	208384.00
 17.54	208486.40
 17.54	208588.80
 17.55	208691.20
 17.58	208793.60
 17.59	208896.00
 17.59	208998.40
 17.59	209100.80
 17.61	209203.20
 17.61	209305.60
 17.62	209408.00
 17.62	209510.40
 17.64	209612.80
 17.66	209715.20
 17.68	209817.60
 17.68	209920.00
 17.69	210022.40
 17.70	210124.80
 17.71	210227.20
 17.74	210329.60
 17.75	210432.00
 17.76	210534.40
 17.76	210636.80
 17.77	210739.20
 17.78	210841.60
 17.78	210944.00
 17.79	211046.40
 17.79	211148.80
 17.81	211251.20
 17.82	211353.60
 17.83	211456.00
 17.83	211558.40
 17.84	211660.80
 17.84	211763.20
 17.86	211865.60
 17.86	211968.00
 17.87	212070.40
 17.89	212172.80
 17.91	212275.20
 17.91	212377.60
 17.92	212480.00
 17.93	212582.40
 17.95	212684.80
 17.96	212787.20
 17.96	212889.60
 17.97	212992.00
 17.97	213094.40
 17.98	213196.80
 17.98	213299.20
 17.98	213401.60
 17.99	213504.00
 17.99	213606.40
 18.00	213708.80
 18.01	213811.20
 18.01	213913.60
 18.01	214016.00
 18.02	214118.40
 18.02	214220.80
 18.03	214323.20
 18.04	214425.60
 18.07	214528.00
 18.07	214630.40
 18.08	214732.80
 18.09	214835.20
 18.09	214937.60
 18.12	215040.00
 18.13	215142.40
 18.14	215244.80
 18.14	215347.20
 18.15	215449.60
 18.16	215552.00
 18.17	215654.40
 18.18	215756.80
 18.19	215859.20
 18.20	215961.60
 18.20	216064.00
 18.20	216166.40
 18.21	216268.80
 18.22	216371.20
 18.25	216473.60
 18.26	216576.00
 18.27	216678.40
 18.29	216780.80
 18.30	216883.20
 18.30	216985.60
 18.31	217088.00
 18.32	217190.40
 18.33	217292.80
 18.34	217395.20
 18.35	217497.60
 18.35	217600.00
 18.37	217702.40
 18.37	217804.80
 18.38	217907.20
 18.38	218009.60
 18.39	218112.00
 18.40	218214.40
 18.40	218316.80
 18.41	218419.20
 18.42	218521.60
 18.43	218624.00
 18.43	218726.40
 18.44	218828.80
 18.44	218931.20
 18.44	219033.60
 18.46	219136.00
 18.47	219238.40
 18.47	219340.80
 18.48	219443.20
 18.49	219545.60
 18.50	219648.00
 18.50	219750.40
 18.51	219852.80
 18.51	219955.20
 18.52	220057.60
 18.53	220160.00
 18.54	220262.40
 18.54	220364.80
 18.54	220467.20
 18.56	220569.60
 18.56	220672.00
 18.57	220774.40
 18.58	220876.80
 18.59	220979.20
 18.60	221081.60
 18.60	221184.00
 18.61	221286.40
 18.62	221388.80
 18.63	221491.20
 18.63	221593.60
 18.64	221696.00
 18.64	221798.40
 18.65	221900.80
 18.66	222003.20
 18.66	222105.60
 18.66	222208.00
 18.67	222310.40
 18.67	222412.80
 18.68	222515.20
 18.68	222617.60
 18.69	222720.00
 18.69	222822.40
 18.70	222924.80
 18.71	223027.20
 18.71	223129.60
 18.72	223232.00
 18.72	223334.40
 18.73	223436.80
 18.74	223539.20
 18.75	223641.60
 18.75	223744.00
 18.76	223846.40
 18.77	223948.80
 18.78	224051.20
 18.78	224153.60
 18.79	224256.00
 18.79	224358.40
 18.79	224460.80
 18.80	224563.20
 18.82	224665.60
 18.83	224768.00
 18.84	224870.40
 18.84	224972.80
 18.84	225075.20
 18.85	225177.60
 18.85	225280.00
 18.86	225382.40
 18.88	225484.80
 18.89	225587.20
 18.89	225689.60
 18.91	225792.00
 18.91	225894.40
 18.93	225996.80
 18.93	226099.20
 18.94	226201.60
 18.95	226304.00
 18.95	226406.40
 18.96	226508.80
 18.96	226611.20
 18.96	226713.60
 18.97	226816.00
 18.98	226918.40
 18.98	227020.80
 18.99	227123.20
 18.99	227225.60
 18.99	227328.00
 19.00	227430.40
 19.01	227532.80
 19.01	227635.20
 19.02	227737.60
 19.03	227840.00
 19.04	227942.40
 19.04	228044.80
 19.05	228147.20
 19.05	228249.60
 19.06	228352.00
 19.08	228454.40
 19.08	228556.80
 19.08	228659.20
 19.09	228761.60
 19.10	228864.00
 19.11	228966.40
 19.12	229068.80
 19.12	229171.20
 19.13	229273.60
 19.13	229376.00
 19.14	229478.40
 19.14	229580.80
 19.15	229683.20
 19.15	229785.60
 19.17	229888.00
 19.17	229990.40
 19.17	230092.80
 19.18	230195.20
 19.19	230297.60
 19.20	230400.00
 19.20	230502.40
 19.20	230604.80
 19.21	230707.20
 19.22	230809.60
 19.22	230912.00
 19.23	231014.40
 19.24	231116.80
 19.25	231219.20
 19.25	231321.60
 19.26	231424.00
 19.27	231526.40
 19.28	231628.80
 19.29	231731.20
 19.29	231833.60
 19.30	231936.00
 19.31	232038.40
 19.31	232140.80
 19.32	232243.20
 19.33	232345.60
 19.33	232448.00
 19.34	232550.40
 19.35	232652.80
 19.36	232755.20
 19.37	232857.60
 19.37	232960.00
 19.37	233062.40
 19.38	233164.80
 19.38	233267.20
 19.39	233369.60
 19.40	233472.00
 19.40	233574.40
 19.41	233676.80
 19.42	233779.20
 19.43	233881.60
 19.43	233984.00
 19.44	234086.40
 19.44	234188.80
 19.45	234291.20
 19.45	234393.60
 19.46	234496.00
 19.47	234598.40
 19.48	234700.80
 19.48	234803.20
 19.48	234905.60
 19.50	235008.00
 19.51	235110.40
 19.51	235212.80
 19.51	235315.20
 19.53	235417.60
 19.54	235520.00
 19.54	235622.40
 19.54	235724.80
 19.55	235827.20
 19.55	235929.60
 19.56	236032.00
 19.56	236134.40
 19.56	236236.80
 19.57	236339.20
 19.58	236441.60
 19.58	236544.00
 19.59	236646.40
 19.60	236748.80
 19.60	236851.20
 19.61	236953.60
 19.61	237056.00
 19.62	237158.40
 19.64	237260.80
 19.64	237363.20
 19.65	237465.60
 19.66	237568.00
 19.67	237670.40
 19.67	237772.80
 19.69	237875.20
 19.69	237977.60
 19.70	238080.00
 19.70	238182.40
 19.71	238284.80
 19.72	238387.20
 19.72	238489.60
 19.72	238592.00
 19.73	238694.40
 19.73	238796.80
 19.74	238899.20
 19.74	239001.60
 19.75	239104.00
 19.75	239206.40
 19.76	239308.80
 19.77	239411.20
 19.78	239513.60
 19.79	239616.00
 19.80	239718.40
 19.81	239820.80
 19.81	239923.20
 19.82	240025.60
 19.82	240128.00
 19.83	240230.40
 19.83	240332.80
 19.83	240435.20
 19.84	240537.60
 19.85	240640.00
 19.86	240742.40
 19.86	240844.80
 19.87	240947.20
 19.87	241049.60
 19.87	241152.00
 19.88	241254.40
 19.88	241356.80
 19.89	241459.20
 19.90	241561.60
 19.90	241664.00
 19.91	241766.40
 19.91	241868.80
 19.92	241971.20
 19.92	242073.60
 19.93	242176.00
 19.95	242278.40
 19.95	242380.80
 19.96	242483.20
 19.96	242585.60
 19.97	242688.00
 19.97	242790.40
 19.98	242892.80
 19.99	242995.20
 20.00	243097.60
 2.23	102.40
 2.25	204.80
 2.26	307.20
 2.27	409.60
 2.28	512.00
 2.29	614.40
 2.29	716.80
 2.30	819.20
 2.31	921.60
 2.33	1024.00
 2.34	1126.40
 2.35	1228.80
 2.36	1331.20
 2.37	1433.60
 2.37	1536.00
 2.40	1638.40
 2.40	1740.80
 2.43	1843.20
 2.44	1945.60
 2.44	2048.00
 2.52	2150.40
 2.52	2252.80
 2.53	2355.20
 2.58	2457.60
 2.60	2560.00
 2.60	2662.40
 2.61	2764.80
 2.62	2867.20
 2.64	2969.60
 2.66	3072.00
 2.67	3174.40
 2.69	3276.80
 2.71	3379.20
 2.75	3481.60
 2.76	3584.00
 2.78	3686.40
 2.79	3788.80
 2.79	3891.20
 2.83	3993.60
 2.84	4096.00
 2.84	4198.40
 2.85	4300.80
 2.85	4403.20
 2.87	4505.60
 2.88	4608.00
 2.90	4710.40
 2.92	4812.80
 2.94	4915.20
 2.94	5017.60
 2.94	5120.00
 2.95	5222.40
 2.95	5324.80
 2.97	5427.20
 2.97	5529.60
 2.98	5632.00
 2.99	5734.40
 3.00	5836.80
 3.03	5939.20
 3.04	6041.60
 3.05	6144.00
 3.05	6246.40
 3.06	6348.80
 3.07	6451.20
 3.08	6553.60
 3.10	6656.00
 3.11	6758.40
 3.15	6860.80
 3.16	6963.20
 3.19	7065.60
 3.21	7168.00
 3.22	7270.40
 3.22	7372.80
 3.23	7475.20
 3.26	7577.60
 3.27	7680.00
 3.30	7782.40
 3.30	7884.80
 3.30	7987.20
 3.33	8089.60
 3.35	8192.00
 3.36	8294.40
 3.39	8396.80
 3.40	8499.20
 3.40	8601.60
 3.42	8704.00
 3.42	8806.40
 3.44	8908.80
 3.44	9011.20
 3.46	9113.60
 3.47	9216.00
 3.48	9318.40
 3.48	9420.80
 3.51	9523.20
 3.51	9625.60
 3.55	9728.00
 3.56	9830.40
 3.57	9932.80
 3.58	10035.20
 3.61	10137.60
 3.63	10240.00
 3.63	10342.40
 3.64	10444.80
 3.64	10547.20
 3.65	10649.60
 3.65	10752.00
 3.67	10854.40
 3.68	10956.80
 3.68	11059.20
 3.69	11161.60
 3.71	11264.00
 3.71	11366.40
 3.72	11468.80
 3.73	11571.20
 3.74	11673.60
 3.74	11776.00
 3.74	11878.40
 3.76	11980.80
 3.77	12083.20
 3.78	12185.60
 3.79	12288.00
 3.80	12390.40
 3.80	12492.80
 3.80	12595.20
 3.81	12697.60
 3.81	12800.00
 3.83	12902.40
 3.85	13004.80
 4.01	13107.20
 4.02	13209.60
 4.02	13312.00
 4.03	13414.40
 4.04	13516.80
 4.05	13619.20
 4.06	13721.60
 4.09	13824.00
 4.10	13926.40
 4.11	14028.80
 4.12	14131.20
 4.12	14233.60
 4.13	14336.00
 4.14	14438.40
 4.14	14540.80
 4.14	14643.20
 4.15	14745.60
 4.15	14848.00
 4.16	14950.40
 4.17	15052.80
 4.17	15155.20
 4.18	15257.60
 4.20	15360.00
 4.20	15462.40
 4.20	15564.80
 4.21	15667.20
 4.21	15769.60
 4.22	15872.00
 4.22	15974.40
 4.23	16076.80
 4.23	16179.20
 4.23	16281.60
 4.24	16384.00
 4.24	16486.40
 4.25	16588.80
 4.25	16691.20
 4.26	16793.60
 4.26	16896.00
 4.27	16998.40
 4.27	17100.80
 4.28	17203.20
 4.28	17305.60
 4.29	17408.00
 4.31	17510.40
 4.31	17612.80
 4.32	17715.20
 4.32	17817.60
 4.32	17920.00
 4.33	18022.40
 4.34	18124.80
 4.34	18227.20
 4.35	18329.60
 4.35	18432.00
 4.36	18534.40
 4.37	18636.80
 4.38	18739.20
 4.38	18841.60
 4.39	18944.00
 4.39	19046.40
 4.40	19148.80
 4.41	19251.20
 4.42	19353.60
 4.43	19456.00
 4.43	19558.40
 4.44	19660.80
 4.44	19763.20
 4.45	19865.60
 4.46	19968.00
 4.46	20070.40
 4.47	20172.80
 4.49	20275.20
 4.49	20377.60
 4.50	20480.00
 4.50	20582.40
 4.52	20684.80
 4.52	20787.20
 4.53	20889.60
 4.54	20992.00
 4.54	21094.40
 4.55	21196.80
 4.57	21299.20
 4.57	21401.60
 4.58	21504.00
 4.59	21606.40
 4.59	21708.80
 4.60	21811.20
 4.61	21913.60
 4.63	22016.00
 4.63	22118.40
 4.64	22220.80
 4.64	22323.20
 4.65	22425.60
 4.65	22528.00
 4.66	22630.40
 4.67	22732.80
 4.67	22835.20
 4.67	22937.60
 4.68	23040.00
 4.69	23142.40
 4.70	23244.80
 4.70	23347.20
 4.70	23449.60
 4.71	23552.00
 4.72	23654.40
 4.73	23756.80
 4.74	23859.20
 4.74	23961.60
 4.75	24064.00
 4.76	24166.40
 4.77	24268.80
 4.79	24371.20
 4.80	24473.60
 4.82	24576.00
 4.83	24678.40
 4.84	24780.80
 4.84	24883.20
 4.85	24985.60
 4.86	25088.00
 4.87	25190.40
 4.88	25292.80
 4.90	25395.20
 4.90	25497.60
 4.92	25600.00
 4.92	25702.40
 4.92	25804.80
 4.95	25907.20
 4.96	26009.60
 4.97	26112.00
 4.98	26214.40
 4.98	26316.80
 4.99	26419.20
 4.99	26521.60
 5.00	26624.00
 5.01	26726.40
 5.02	26828.80
 5.03	26931.20
 5.05	27033.60
 5.05	27136.00
 5.06	27238.40
 5.08	27340.80
 5.12	27443.20
 5.13	27545.60
 5.13	27648.00
 5.14	27750.40
 5.14	27852.80
 5.15	27955.20
 5.15	28057.60
 5.16	28160.00
 5.17	28262.40
 5.17	28364.80
 5.17	28467.20
 5.18	28569.60
 5.18	28672.00
 5.19	28774.40
 5.20	28876.80
 5.21	28979.20
 5.23	29081.60
 5.23	29184.00
 5.24	29286.40
 5.24	29388.80
 5.25	29491.20
 5.26	29593.60
 5.26	29696.00
 5.27	29798.40
 5.27	29900.80
 5.29	30003.20
 5.31	30105.60
 5.32	30208.00
 5.32	30310.40
 5.33	30412.80
 5.35	30515.20
 5.36	30617.60
 5.37	30720.00
 5.38	30822.40
 5.39	30924.80
 5.39	31027.20
 5.40	31129.60
 5.40	31232.00
 5.41	31334.40
 5.41	31436.80
 5.43	31539.20
 5.43	31641.60
 5.44	31744.00
 5.45	31846.40
 5.46	31948.80
 5.46	32051.20
 5.47	32153.60
 5.47	32256.00
 5.49	32358.40
 5.49	32460.80
 5.50	32563.20
 5.51	32665.60
 5.52	32768.00
 5.52	32870.40
 5.52	32972.80
 5.53	33075.20
 5.54	33177.60
 5.54	33280.00
 5.55	33382.40
 5.57	33484.80
 5.58	33587.20
 5.58	33689.60
 5.58	33792.00
 5.60	33894.40
 5.60	33996.80
 5.61	34099.20
 5.61	34201.60
 5.62	34304.00
 5.62	34406.40
 5.63	34508.80
 5.64	34611.20
 5.64	34713.60
 5.65	34816.00
 5.65	34918.40
 5.66	35020.80
 5.67	35123.20
 5.67	35225.60
 5.67	35328.00
 5.68	35430.40
 5.68	35532.80
 5.69	35635.20
 5.69	35737.60
 5.70	35840.00
 5.71	35942.40
 5.71	36044.80
 5.71	36147.20
 5.72	36249.60
 5.73	36352.00
 5.73	36454.40
 5.75	36556.80
 5.76	36659.20
 5.76	36761.60
 5.77	36864.00
 5.77	36966.40
 5.78	37068.80
 5.78	37171.20
 5.79	37273.60
 5.79	37376.00
 5.80	37478.40
 5.81	37580.80
 5.82	37683.20
 5.83	37785.60
 5.84	37888.00
 5.85	37990.40
 5.86	38092.80
 5.87	38195.20
 5.87	38297.60
 5.88	38400.00
 5.88	38502.40
 5.89	38604.80
 5.90	38707.20
 5.91	38809.60
 5.91	38912.00
 5.92	39014.40
 5.92	39116.80
 5.93	39219.20
 5.93	39321.60
 5.94	39424.00
 5.94	39526.40
 5.95	39628.80
 5.96	39731.20
 5.96	39833.60
 5.96	39936.00
 5.97	40038.40
 5.97	40140.80
 5.98	40243.20
 5.98	40345.60
 5.99	40448.00
 5.99	40550.40
 6.00	40652.80
 6.01	40755.20
 6.02	40857.60
 6.02	40960.00
 6.02	41062.40
 6.03	41164.80
 6.03	41267.20
 6.04	41369.60
 6.04	41472.00
 6.05	41574.40
 6.05	41676.80
 6.05	41779.20
 6.06	41881.60
 6.06	41984.00
 6.07	42086.40
 6.07	42188.80
 6.08	42291.20
 6.08	42393.60
 6.08	42496.00
 6.09	42598.40
 6.09	42700.80
 6.10	42803.20
 6.10	42905.60
 6.11	43008.00
 6.11	43110.40
 6.13	43212.80
 6.13	43315.20
 6.13	43417.60
 6.14	43520.00
 6.14	43622.40
